text,primary_emotion,quantum_semantic_interference,quantum_von_neumann_entropy,quantum_frame_competition,quantum_multiple_reality,emotion_happiness_score,emotion_fear_score,emotion_anger_score,emotion_sadness_score,quantum_superposition,quantum_entanglement,quantum_coherence,field,original_text,word_count,unique_words,categorical_diversity,quantum_circuit_qubits,von_neumann_entropy,superposition_strength,semantic_interference,frame_competition,emotional_intensity,multiple_reality_strength,analysis_version,record_id,data_source,compositional_complexity,semantic_density,category_coherence,compositional_entanglement,grammatical_superposition,categorical_coherence_variance,frame_conflict_strength,semantic_ambiguity,circuit_depth,circuit_gates,qubit_count,discocat_enhanced,discopy_available,quantum_state_prep,ansatz_rotation_0,ansatz_rotation_1,ansatz_rotation_2,measurement_prob_0,measurement_prob_1,measurement_prob_2,measurement_prob_3,quantum_interference,quantum_phase
default text,happiness,0.0239060817461733,3.9999999999769167,1.0,0.7602513439167341,0.08463138237966539,0.05510232075006277,-0.06693621230352446,0.015327328852222778,0.02203120491960662,0.056948714212842026,0.9375,影片對話,"A: 「川普這次真的來勢洶洶！對等關稅一出，等於是告訴全世界：你們對美國收多少關稅，我們就收回去一樣多，完全沒在客氣的。」

B: 「是啊，這對台灣來說影響不小。畢竟我們對美國貿易順差2024年比去年...",556,264,29,4.0,3.9999999999769167,3.75,0.0239060817461733,1.0,0.0,1.707171824523852,fast_qiskit_v1.0,11,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,3.7069968138371996,5.084729919493667,2.9702181258208054,0.7110207086526295,0.2143618141321884,0.23693979083806513,0.41199813809100455,0.1367002569387419,0.19023726559029652,4.091156313929544
default text,fear,0.0158949461321496,3.9999999999769167,1.0,0.8674331452294971,-0.20996245984452333,0.22909014036795416,-0.036502531036117176,0.03878602390255688,0.005352793347467634,0.15755055362763856,0.9375,影片描述,美國總統川普於 2 月 13 日宣布推動「對等關稅」（Reciprocal Tariffs）政策，強調將調整美國與貿易夥伴之間的不對等關稅，並希望將半導體等關鍵產業帶回美國。此舉將對全球供應鏈與貿易環...,267,135,25,4.0,3.9999999999769167,3.75,0.0158949461321496,1.0,0.0037453183520599,1.7051430156748508,fast_qiskit_v1.0,11,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,2.602596043695052,6.0726007617842885,4.5264166483894535,6.169036797117746,0.16406304028578383,0.16091067049299188,0.09426249022861397,0.5807637989926103,0.18853934471303924,2.650872595768553
default text,fear,0.0,3.9999999999769167,1.0,0.8633703824336953,-0.06716827995399254,0.0752869730877629,-0.07125661886452234,-0.11244867729352977,-0.04389665075607044,0.07105324256387244,0.9375,新聞標題,"千億補助遭刪 經長：錢在抽屜卻不能用$100B Subsidy Cut, Minister: Funds Stuck in Drawer",24,24,7,4.0,3.9999999999769167,3.75,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,12,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,3.8233234131217,1.2671255291610262,6.053256225646178,0.6093114043693133,0.021164212468292056,0.02957571081986835,0.2746011576788814,0.6746589190329582,0.913961711505135,3.150427229510912
default text,fear,0.0172136221299793,3.9999999999769167,1.0,0.111286117045296,0.11852809852891151,0.2722684441277183,-0.054849430303429016,-0.06537742789180338,0.06764242111534934,0.1388881702608086,0.9375,影片對話,"A名嘴（產業專家）：
「我就問，這1000億補助被刪，結果現在經濟部開始放風聲說要漲電價，這不就是變相威脅嗎？台電現在的財務問題，根本不是單純的電價補貼問題，而是政府的能源政策早就把台電搞到快倒了！」...",336,179,26,4.0,3.9999999999769167,3.75,0.0172136221299793,1.0,0.0,1.7051640866389937,fast_qiskit_v1.0,12,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.12463373312159744,1.526049690223591,2.0179997793632833,0.6875469418950502,0.07270641844135216,0.31084774408501065,0.10790925217059223,0.5085365853030449,0.42355741767051336,0.4387787643783615
default text,anger,0.0153791294243051,3.9999999999769167,1.0,0.5598537292666609,-0.08540974808454518,0.08466042667995226,0.14655794912269113,0.10619052543284675,0.06299978828773624,0.08851833109454234,0.9375,影片描述,經濟部長郭智輝近日表示，政府原計畫編列 1000 億元 補助台電，以改善台電財務狀況，減緩電價上漲壓力，然而該預算卻在立法院遭到全數刪除，導致台電財務壓力加劇，4 月電價調漲機率大增。 目前台電負債比...,157,108,21,4.0,3.9999999999769167,3.75,0.0153791294243051,1.0,0.0063694267515923,1.7052506815024508,fast_qiskit_v1.0,12,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.19990470729183696,3.798217261563441,5.1736408186569305,4.911023933489171,0.4530231924366277,0.13836873777016886,0.2680744976767112,0.1405335721164924,0.1133051564978339,0.617797173816218
default text,fear,0.0024930747922437,3.9999999999769167,1.0,0.6153475742119615,0.20489603438187054,0.21824264063352905,0.005604936318351042,0.1207707170053056,0.13737858208476406,0.08476101289912087,0.9375,新聞標題,"護理師離職潮擴大 台灣醫療瀕臨崩潰""Nurse Exodus Worsens, Taiwan’s Healthcare in Crisis""",20,19,5,4.0,3.9999999999769167,3.75,0.0024930747922437,1.0,0.0,1.7007479224376731,fast_qiskit_v1.0,13,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,5.991263372489411,0.058202189405305575,4.946594765627143,5.264862063930942,0.20293118520163184,0.25582025598902985,0.36860757599827526,0.17264098281106294,0.8048525777418294,1.2970274269126816
default text,sadness,0.0149461673766704,3.9999999999769167,1.0,0.5859548964641216,-0.17349820261692525,0.036101066621021576,0.012621981786561126,0.12416022738684665,-0.00015373170562397315,0.10837423042137782,0.9375,影片對話,"A名嘴（醫療專家）：
這次護理人員大規模離職，不是偶發事件，而是長期積累的結構性問題。現在急診室已經滿到連插管病人都得躺地上，這根本是不人道的醫療環境！護理師的薪資長期偏低，工作負擔過重，政府卻只會喊...",281,173,26,4.0,3.9999999999769167,3.75,0.0149461673766704,1.0,0.0071174377224199,1.705195593985243,fast_qiskit_v1.0,13,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.3314871659154278,2.6379080523382563,4.6897579627916794,2.484763049679194,0.3566709124225199,0.5494509026381087,0.022629828955452746,0.07124835598391861,0.6021327458152538,2.705410366940449
default text,anger,0.0149772305616461,3.9999999999769167,1.0,0.10368013750522576,0.009160399301897037,-0.12947139313055056,0.04613357711366834,-0.06421119515372932,-0.03459715296717862,0.06765775473138952,0.9375,影片描述,台灣多家醫院急診室近期因流感疫情與意外事故增多，導致病患激增，醫療人力嚴重不足。許多醫院的急診室人滿為患，病人需長時間等待，甚至有患者無法即時獲得治療，影響醫療品質與病患安全。 醫護人員表示，過勞已成...,110,77,18,4.0,3.9999999999769167,3.75,0.0149772305616461,1.0,0.0,1.7044931691684937,fast_qiskit_v1.0,13,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,3.7304206616202045,4.104752986749435,2.983342913088493,3.9683662432332705,0.4667700356534421,0.16995683488095698,0.2599957231407393,0.10327740632486145,0.14606631607418763,3.273288511967594
default text,sadness,0.0020614306328592,3.9999999999769167,1.0,0.1845174531964695,-0.05723698879736058,-0.0017440798216598833,-0.04044788012880204,0.02259871553121718,-0.01920755830415133,0.031425015781852944,0.9375,新聞標題,財政部超徵5283億 國民黨提案普發1萬元Treasury Overcollects $528.3B; KMT Proposes $10K Payout,22,21,7,4.0,3.9999999999769167,3.75,0.0020614306328592,1.0,0.0,1.7006184291898576,fast_qiskit_v1.0,14,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,1.424186057229456,5.972412142384204,0.2804211072030087,4.4364245059794705,0.12804577874384734,0.30161597697905906,0.28360381412380936,0.28673443015328437,0.6572742679713683,5.30617153681585
default text,happiness,0.0237844787009719,3.9999999999769167,1.0,0.5732485300811867,0.09011941819964864,0.008951850435114317,-0.038820076742316995,-0.1578717149792023,-0.024405130771689085,0.08979097989174178,0.9375,影片對話,"A： 今年超徵5283億，國民黨說要發1萬元，這個提案你怎麼看？

B： 我當然支持啊！這可是我們的納稅錢，政府多收那麼多，當然要還給人民。發1萬元對政府來說只是2300億，不到超徵的一半，還有很多錢...",423,213,23,4.0,3.9999999999769167,3.75,0.0237844787009719,1.0,0.0,1.7071353436102916,fast_qiskit_v1.0,14,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,5.097622784125665,1.4707586488916105,2.9322970371354273,5.432431909225616,0.2930022630481461,0.18962650176930668,0.111743402220864,0.4056278329616833,0.07090404689488539,5.659797909257697
default text,sadness,0.0067991289434293,3.9999999999769167,1.0,0.16164295895707503,0.04738747642262392,0.0035286234767058565,-0.02074705813374117,0.0865745948021901,0.029185909141944674,0.04115931189277201,0.9375,影片描述,台灣財政部近日針對2024年度財政盈餘達5283億元新台幣的議題召開會議，其中「普發1萬元」的提案再度成為關注焦點。支持者認為，政府應將盈餘回饋全民，以刺激內需與消費，而反對者則強調應優先投入長期經濟...,86,73,18,4.0,3.9999999999769167,3.75,0.0067991289434293,1.0,0.0,1.7020397386830288,fast_qiskit_v1.0,14,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.38501494919826407,3.8998165206073963,3.3844101933604476,4.634044934792449,0.07948069074865159,0.4479263578826573,0.46400481466172167,0.008588136706969379,0.773105354763335,2.930478260444759
default text,anger,0.0,3.9999999999769167,1.0,0.7309582707562884,-0.0274321395044985,-0.026344883603177452,-0.007909219891044301,-0.07179631066075613,-0.0333706384148691,0.02350235690721349,0.9375,新聞標題,桃園聯結車內輪差釀禍 空服員騎YouBike遭輾不治Cyclist Killed by Truck’s Blind Spot in Taoyuan,21,21,7,4.0,3.9999999999769167,3.75,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,15,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,6.160676994817325,4.047737944320946,1.205840436704006,4.404369869871404,0.5081876340816399,0.03875103126689743,0.11761871480156492,0.33544261984989787,0.2591579906064416,2.131580953574316
default text,sadness,0.0156745926102172,3.9999999999769167,1.0,0.5850438515725016,-0.057744063055307715,-0.1559261788299659,0.08224527954385347,0.18612845100112999,0.01367587216492746,0.1306783440590777,0.9375,影片對話,"A名嘴：這件事情太離譜了，這已經不是第一次發生內輪差輾斃人的事故了，但政府有做出什麼改善嗎？大型車根本就是移動的殺人機器，沒有強制加裝盲區偵測系統，現在又害死一個年輕空姐，這樣合理嗎？

B名嘴：沒錯...",467,247,35,4.0,3.9999999999769167,3.75,0.0156745926102172,1.0,0.0042826552462526,1.7051306433076905,fast_qiskit_v1.0,15,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.9514826734328325,5.881797371037085,4.465549296189486,0.2412388819815393,0.5801818248083396,0.030391425807119496,0.09485937952019924,0.2945673698643416,0.8715665223434232,2.3649860867949295
default text,anger,0.0063756621532103,3.9999999999769167,1.0,0.40180733770459487,-0.11849915437821879,-0.056303666610685005,0.10298759355813501,0.045485889880529824,-0.006582334387559738,0.08618911555892772,0.9375,影片描述,桃園市蘆竹區新南路與忠孝東路口10日下午發生一起嚴重死亡車禍，一名28歲越南籍長榮航空空服員騎乘YouBike，於路口停等紅燈時，遭47歲林姓男子駕駛的聯結車右轉輾壓，當場失去生命跡象，送醫後仍傷重不...,83,73,22,4.0,3.9999999999769167,3.75,0.0063756621532103,1.0,0.0,1.701912698645963,fast_qiskit_v1.0,15,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,3.5368483311369197,3.6012799314254442,2.9593238034529117,4.201201272081959,0.6291638207738997,0.019115342129484784,0.07875697181175334,0.27296386528486244,0.5950345946978431,1.393665169536209
default text,sadness,0.0024930747922437,3.9999999999769167,1.0,0.47678121898714143,0.1796780480453668,0.04101374376678968,0.07107192121566241,0.24211996515507145,0.1334709195457226,0.08121218840422963,0.9375,新聞標題,"范斯批AI監管過嚴 美拒簽巴黎宣言Vance Criticizes AI Rules, US Rejects Paris Pact",20,19,10,4.0,3.9999999999769167,3.75,0.0024930747922437,1.0,0.0,1.7007479224376731,fast_qiskit_v1.0,16,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,2.3679108270470484,3.1759682734577828,6.2445112876174385,3.9734182106934757,0.5642914369973486,0.0969723529770276,0.19833172112568181,0.140404488899942,0.24753732241041893,4.9663240535241595
default text,sadness,0.0267249757045675,3.9999999999769167,1.0,0.7939793273905438,-0.1981940273489552,-0.1007596732371806,-0.007303190558835719,0.03849506353945008,-0.06694045690138035,0.09089071962560938,0.9375,影片對話,專家A：范斯這次在巴黎AI高峰會上的發言，等於是直接對全球AI監管框架潑了一盆冷水。他的立場很明確，就是美國不能接受過度監管，因為這會限制創新。他甚至直接警告說，歐盟的「數位服務法」已經對美國科技公司...,588,252,32,4.0,3.9999999999769167,3.75,0.0267249757045675,1.0,0.0,1.7080174927113705,fast_qiskit_v1.0,16,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.7959184256795937,6.201571480854153,4.7946917282180195,3.1553729569906395,0.04262059064480015,0.695909300511479,0.03635380158141998,0.22511630726230072,0.9483828551499707,1.7286137031168682
default text,happiness,0.0133619344194066,3.9999999999769167,1.0,0.8921897638257634,0.3309160790886098,-0.056468234823549485,0.06223849935456426,0.12004769078259539,0.11418350860055498,0.14038135316191058,0.9375,影片描述,巴黎人工智慧行動高峰會（AI Action Summit）近日落幕，美國副總統范斯（JD Vance）在會議中強調，過度監管AI可能會扼殺創新，並批評歐盟的「數位服務法」（Digital Servic...,139,88,22,4.0,3.9999999999769167,3.75,0.0133619344194066,1.0,0.0,1.704008580325822,fast_qiskit_v1.0,16,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,1.5350158185694522,3.0943780227027786,3.9416857856559124,3.1348548068024966,0.25615816839702704,0.18257521524204512,0.3989780561929537,0.16228856016797424,0.6591849256013625,0.49571268498502397
default text,sadness,0.0,3.9999999999769167,1.0,0.3120967520191815,-0.03511324348777511,0.054562550919748466,-0.09749956912350366,0.05986768605276552,-0.004545643909691196,0.06560805234395477,0.9375,新聞標題,"假新聞渲染分屍案 社會動盪加劇 Fake News Fuels Dismemberment Case, Sparks Chaos",16,16,7,4.0,3.9999999999769167,3.75,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,17,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,3.112357480542542,4.713309685030503,2.006764255551738,5.628061571265334,0.25694185714083423,0.21318943234058635,0.01291933184440426,0.5169493786741751,0.40303377716549516,0.7601802799952935
default text,happiness,0.026153266738358,3.9999999999769167,1.0,0.6388528142479142,0.13065740420085048,-0.05705285144398256,-0.13786949262421655,-0.06814519317343752,-0.033102533260196534,0.0994925105806059,0.9375,影片對話,"A: 這個分屍案本來已經夠恐怖了，結果現在媒體居然還趁機帶風向，硬扯預算刪減，這真的是離譜到不行！

B: 沒錯，一開始新聞出來的時候，大家還以為是藍白砍預算害警方沒辦法查案，結果警方自己跳出來說根本...",695,335,30,4.0,3.9999999999769167,3.75,0.026153266738358,1.0,0.0,1.7078459800215071,fast_qiskit_v1.0,17,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,4.103721815890962,5.86946507897935,0.965447570022524,1.2279846380443293,0.3439037935053336,0.28596099954549653,0.3361053650497211,0.0340298418994487,0.22671873895436578,3.634454929371362
default text,anger,0.0098333333333333,3.9999999999769167,1.0,0.5148318911184915,-0.1628527667736361,-0.019233926984333696,0.05135476192971425,-0.09791615111450098,-0.05716202073568914,0.0806936573663832,0.9375,影片描述,近期發生的高雄分屍案震驚全台，但隨著案件調查進展，社群媒體與部分媒體卻充斥著未經證實的假消息，導致社會輿論陷入混亂。假新聞的迅速擴散，不僅影響公眾對案件的理解，也對司法調查造成干擾。許多錯誤訊息將案情...,135,100,19,4.0,3.9999999999769167,3.75,0.0098333333333333,1.0,0.0,1.70295,fast_qiskit_v1.0,17,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,1.6960126485375226,3.734023175612883,0.5334474558254557,2.2408085198486476,0.33514083831067487,0.07597135682940082,0.4127551002503635,0.17613270460956068,0.2671135630944462,5.416078424172369
default text,sadness,0.0,3.9999999999769167,1.0,0.0957811542860999,-0.1309070797283425,-0.058697079768069794,-0.1718334649368281,0.05064512525457853,-0.07769812479466547,0.08444774226425508,0.9375,新聞標題,"海軍士兵遭母代辦中國身分證 引國安疑慮Navy Soldier Unknowingly Had China ID, Raising Security Concerns",19,19,7,4.0,3.9999999999769167,3.75,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,18,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,1.9144770522452415,4.75274566652119,2.0473816836549656,5.663716040233789,0.4488988029901066,0.11463818274396755,0.2941612895434082,0.1423017247225177,0.8282335315018896,5.8892814823419535
default text,happiness,0.0147275675731042,3.9999999999769167,1.0,0.1566775244515336,0.23727544608246376,-0.03132851189164935,0.08826283010538553,-0.13448019071485712,0.039932393395335705,0.13854419662581907,0.9375,影片對話,"A名嘴：「這件事最扯的地方是，這個楊姓士兵居然服役十年，才被發現有中國身分證！我們的軍方審查到底在幹嘛？當年入伍的時候沒查清楚，現在才來補破網，這不就是國安漏洞嗎？」

B名嘴：「真的！軍方怎麼會讓一...",353,176,27,4.0,3.9999999999769167,3.75,0.0147275675731042,1.0,0.0,1.7044182702719313,fast_qiskit_v1.0,18,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.7436942115951775,0.26082560069037863,4.294758754197935,0.6597388185042247,0.23775618046293703,0.5294098949202244,0.20191945318688231,0.030914471429956313,0.19155788133332263,3.444669297190923
default text,fear,0.0136495625651782,3.9999999999769167,1.0,0.0017729171176246172,-0.16230386911970718,0.10616987813980899,-0.004550163479411254,0.0909687324935407,0.007571144508557816,0.10686593741452631,0.9375,影片描述,國防部今（10）日證實，海軍168艦隊楊姓上兵因母親為陸配，在不知情的情況下被申請中國居民身分證，時間長達十年之久。該案近期由調查局查出，並已函請內政部移民署進行調查與後續處置。此事引發外界對國軍背景...,293,192,28,4.0,3.9999999999769167,3.75,0.0136495625651782,1.0,0.0,1.7040948687695534,fast_qiskit_v1.0,18,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.05481603981301906,3.5623305268486014,3.594506835565762,1.117745395913402,0.02968845888064846,0.71031711770267,0.20280558985734484,0.057188833559336606,0.9307865015069864,0.9078719722832473
