field,original_text,word_count,unique_words,categorical_diversity,quantum_circuit_qubits,von_neumann_entropy,superposition_strength,quantum_coherence,semantic_interference,frame_competition,emotional_intensity,multiple_reality_strength,analysis_version,record_id,data_source,compositional_complexity,semantic_density,category_coherence,compositional_entanglement,grammatical_superposition,categorical_coherence_variance,frame_conflict_strength,semantic_ambiguity,circuit_depth,circuit_gates,qubit_count,discocat_enhanced,discopy_available,multiple_reality,quantum_superposition,quantum_entanglement,semantic_interference_normalized,von_neumann_entropy_normalized,frame_competition_normalized,multiple_reality_normalized,quantum_coherence_normalized,quantum_superposition_normalized,quantum_entanglement_normalized,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_sentiment_score,quantum_sentiment_score,sentiment_label
影片描述,台灣多家醫院急診室近期因流感疫情與意外事故增多，導致病患激增，醫療人力嚴重不足。許多醫院的急診室人滿為患，病人需長時間等待，甚至有患者無法即時獲得治療，影響醫療品質與病患安全。 醫護人員表示，過勞已成...,110,77,18,4.0,3.9999999999769167,3.75,0.05990892224623868,0.0149772305616461,1.0,0.0,1.7044931691684937,fast_qiskit_v1.0,13,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.0936180248342412,0.0936180248342412,0.0149772305616461,0.6488472434344016,-0.11633363792683517,0.14581360086189724,-1.39609850517353,0.5575611350873275,-1.3945279587057935,0.6566387871787822,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,財政部超徵5283億 國民黨提案普發1萬元Treasury Overcollects $528.3B; KMT Proposes $10K Payout,22,21,7,4.0,3.9999999999769167,3.75,0.008245722531389214,0.0020614306328592,1.0,0.0,1.7006184291898576,fast_qiskit_v1.0,14,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.6437874232846063,0.6437874232846063,0.0020614306328592,-1.0002514847615522,-0.11633363792683517,0.14581360086189724,0.5078166570191166,-0.9543279808344112,0.5103506154376479,-1.00125592606541,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"A： 今年超徵5283億，國民黨說要發1萬元，這個提案你怎麼看？

B： 我當然支持啊！這可是我們的納稅錢，政府多收那麼多，當然要還給人民。發1萬元對政府來說只是2300億，不到超徵的一半，還有很多錢...",423,213,23,4.0,3.9999999999769167,3.75,0.09513791480333858,0.0237844787009719,1.0,0.0,1.7071353436102916,fast_qiskit_v1.0,14,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.8089124179913049,0.8089124179913049,0.0237844787009719,1.7733630911208487,-0.11633363792683517,0.14581360086189724,1.0792478961330583,1.588514128822599,1.082071008026362,1.787152592667051,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,台灣財政部近日針對2024年度財政盈餘達5283億元新台幣的議題召開會議，其中「普發1萬元」的提案再度成為關注焦點。支持者認為，政府應將盈餘回饋全民，以刺激內需與消費，而反對者則強調應優先投入長期經濟...,86,73,18,4.0,3.9999999999769167,3.75,0.02719651577356025,0.0067991289434293,1.0,0.0,1.7020397386830288,fast_qiskit_v1.0,14,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.3286717967840863,0.3286717967840863,0.0067991289434293,-0.39533871887674576,-0.11633363792683517,0.14581360086189724,-0.58267187401884,-0.3997456437151255,-0.5806897204831465,-0.39311666830765657,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,桃園聯結車內輪差釀禍 空服員騎YouBike遭輾不治Cyclist Killed by Truck’s Blind Spot in Taoyuan,21,21,7,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,15,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.7328741452839952,0.7328741452839952,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,0.8161099958387964,-1.1956335565038707,0.8187999556868385,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"A名嘴：這件事情太離譜了，這已經不是第一次發生內輪差輾斃人的事故了，但政府有做出什麼改善嗎？大型車根本就是移動的殺人機器，沒有強制加裝盲區偵測系統，現在又害死一個年輕空姐，這樣合理嗎？

B名嘴：沒錯...",467,247,35,4.0,3.9999999999769167,3.75,0.06269837044050698,0.0156745926102172,1.0,0.0042826552462526,1.7051306433076905,fast_qiskit_v1.0,15,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.6953287478908519,0.6953287478908519,0.0156745926102172,0.7378869369672465,-0.11633363792683517,0.14581360086189724,0.6861804658273178,0.63919247785392,0.6888046792259067,0.7461534018304321,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,桃園市蘆竹區新南路與忠孝東路口10日下午發生一起嚴重死亡車禍，一名28歲越南籍長榮航空空服員騎乘YouBike，於路口停等紅燈時，遭47歲林姓男子駕駛的聯結車右轉輾壓，當場失去生命跡象，送醫後仍傷重不...,83,73,22,4.0,3.9999999999769167,3.75,0.02550264861269403,0.0063756621532103,1.0,0.0,1.701912698645963,fast_qiskit_v1.0,15,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.3503931132217716,0.3503931132217716,0.0063756621532103,-0.44940726662707975,-0.11633363792683517,0.14581360086189724,-0.5075031281289787,-0.44931553753637116,-0.5054829379887376,-0.4474736076075445,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"范斯批AI監管過嚴 美拒簽巴黎宣言Vance Criticizes AI Rules, US Rejects Paris Pact",20,19,10,4.0,3.9999999999769167,3.75,0.009972299168917252,0.0024930747922437,1.0,0.0,1.7007479224376731,fast_qiskit_v1.0,16,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.6002351994427372,0.6002351994427372,0.0024930747922437,-0.9451388445690025,-0.11633363792683517,0.14581360086189724,0.3570999149514943,-0.9038008659733258,0.35955760825413374,-0.9458493253289497,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,專家A：范斯這次在巴黎AI高峰會上的發言，等於是直接對全球AI監管框架潑了一盆冷水。他的立場很明確，就是美國不能接受過度監管，因為這會限制創新。他甚至直接警告說，歐盟的「數位服務法」已經對美國科技公司...,588,252,32,4.0,3.9999999999769167,3.75,0.1068999028176531,0.0267249757045675,1.0,0.0,1.7080174927113705,fast_qiskit_v1.0,16,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.4245930255225123,0.4245930255225123,0.0267249757045675,2.1488078870785214,-0.11633363792683517,0.14581360086189724,-0.2507270543221582,1.9327208709251946,-0.24857693132403763,2.1645999411433925,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,巴黎人工智慧行動高峰會（AI Action Summit）近日落幕，美國副總統范斯（JD Vance）在會議中強調，過度監管AI可能會扼殺創新，並批評歐盟的「數位服務法」（Digital Servic...,139,88,22,4.0,3.9999999999769167,3.75,0.05344773767731796,0.0133619344194066,1.0,0.0,1.704008580325822,fast_qiskit_v1.0,16,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.6257944514736755,0.6257944514736755,0.0133619344194066,0.44260505723500737,-0.11633363792683517,0.14581360086189724,0.44555021337425715,0.36847887383309563,0.44805266396243326,0.44929654362374966,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"假新聞渲染分屍案 社會動盪加劇 Fake News Fuels Dismemberment Case, Sparks Chaos",16,16,7,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,17,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.03159413215457907,0.03159413215457907,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,-1.6107382688965424,-1.1956335565038707,-1.6092763336303935,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"A: 這個分屍案本來已經夠恐怖了，結果現在媒體居然還趁機帶風向，硬扯預算刪減，這真的是離譜到不行！

B: 沒錯，一開始新聞出來的時候，大家還以為是藍白砍預算害警方沒辦法查案，結果警方自己跳出來說根本...",695,335,30,4.0,3.9999999999769167,3.75,0.1046130669528283,0.026153266738358,1.0,0.0,1.7078459800215071,fast_qiskit_v1.0,17,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.5611274461263572,0.5611274461263572,0.026153266738358,2.075811670485465,-0.11633363792683517,0.14581360086189724,0.22176369903678284,1.865798143083885,0.2241529100192135,2.091214376345312,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,近期發生的高雄分屍案震驚全台，但隨著案件調查進展，社群媒體與部分媒體卻充斥著未經證實的假消息，導致社會輿論陷入混亂。假新聞的迅速擴散，不僅影響公眾對案件的理解，也對司法調查造成干擾。許多錯誤訊息將案情...,135,100,19,4.0,3.9999999999769167,3.75,0.039333333333106214,0.0098333333333333,1.0,0.0,1.70295,fast_qiskit_v1.0,17,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.9392232100708457,0.9392232100708457,0.0098333333333333,-0.007929295684539915,-0.11633363792683517,0.14581360086189724,1.5302011725900628,-0.04456976472420019,1.5332524741550577,-0.0036408755065958777,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"海軍士兵遭母代辦中國身分證 引國安疑慮Navy Soldier Unknowingly Had China ID, Raising Security Concerns",19,19,7,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,18,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.9587679687863531,0.9587679687863531,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,1.5978377270125066,-1.1956335565038707,1.6009232537710054,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"A名嘴：「這件事最扯的地方是，這個楊姓士兵居然服役十年，才被發現有中國身分證！我們的軍方審查到底在幹嘛？當年入伍的時候沒查清楚，現在才來補破網，這不就是國安漏洞嗎？」

B名嘴：「真的！軍方怎麼會讓一...",353,176,27,4.0,3.9999999999769167,3.75,0.058910270292076836,0.0147275675731042,1.0,0.0,1.7044182702719313,fast_qiskit_v1.0,18,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.6478459186013824,0.6478459186013824,0.0147275675731042,0.6169700914846872,-0.11633363792683517,0.14581360086189724,0.5218614781070622,0.5283362510610814,0.5244025434328504,0.6245916084458705,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,國防部今（10）日證實，海軍168艦隊楊姓上兵因母親為陸配，在不知情的情況下被申請中國居民身分證，時間長達十年之久。該案近期由調查局查出，並已函請內政部移民署進行調查與後續處置。此事引發外界對國軍背景...,293,192,28,4.0,3.9999999999769167,3.75,0.054598250260397725,0.0136495625651782,1.0,0.0,1.7040948687695534,fast_qiskit_v1.0,18,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.6000611908878509,0.6000611908878509,0.0136495625651782,0.4793296280707725,-0.11633363792683517,0.14581360086189724,0.35649774128110784,0.4021478579782905,0.3589551298741037,0.4862169964709743,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"恢復七天國定假 勞工團體：不該有討價還價空間""Restore 7 Public Holidays: Workers Say No to Bargaining""",25,24,8,4.0,3.9999999999769167,3.75,0.006388888888851931,0.0015972222222222,1.0,0.0,1.7004791666666663,fast_qiskit_v1.0,19,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.24506825714707492,0.24506825714707492,0.0015972222222222,-1.059521952237061,-0.11633363792683517,0.14581360086189724,-0.8719901225005214,-1.0086669801554797,-0.8701543686908794,-1.0608425311600937,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"A: 這七天假本來就是勞工的，2017年砍掉，到現在都快十年了，現在國民黨提案要還回來，這根本就不是什麼政治問題，而是遲來的正義。

B: 但你要知道，現在這個時間點剛好是選舉前，難免讓人懷疑這是不是...",361,172,29,4.0,3.9999999999769167,3.75,0.10109642256218539,0.0252741056406922,1.0,0.0,1.7075822316922076,fast_qiskit_v1.0,19,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.16127876563694032,0.16127876563694032,0.0252741056406922,1.9635597421470081,-0.11633363792683517,0.14581360086189724,-1.1619518756767107,1.7628858881688634,-1.1602628472169323,1.9783637171568345,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,台灣勞工團體近日再次走上街頭，要求恢復七天國定假日，強調勞工權益不應被政治角力左右。數千名勞工在台北市政府前高舉標語，高喊「還我七天假！」「勞工不是提款機！」，表達對政府政策的不滿。 抗議者指出，自2...,159,104,22,4.0,3.9999999999769167,3.75,0.09625386103922694,0.0240634652599456,1.0,0.0062893081761006,1.7078479703955938,fast_qiskit_v1.0,19,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.4625381331320235,0.4625381331320235,0.0240634652599456,1.8089842978694812,-0.11633363792683517,0.14581360086189724,-0.11941428790463883,1.621171551849158,-0.11719771851700954,1.8229637962888872,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"太陽花女王劉喬安美國落網 3月遣返台受審Sunflower Queen Liu Chiao-an Arrested in US, Returning to Taiwan in March",27,26,8,4.0,3.9999999999769167,3.75,0.005478851632665982,0.0013697129081744,1.0,0.0,1.7004109138724524,fast_qiskit_v1.0,20,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.5858763790662431,0.5858763790662431,0.0013697129081744,-1.0885705069156404,-0.11633363792683517,0.14581360086189724,0.30740980877145363,-1.0352986140903666,0.309842358074465,-1.090046025411579,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"A： 欸，這次劉喬安被美國抓到，準備要遣返回台，這消息你們看了有什麼感想？

B： 我只能說，這根本報應啊！當年多少人把她捧成「太陽花女王」，結果現在勒？販毒、詐欺、侵占，還非法滯留美國，真的是徹底崩...",392,206,30,4.0,3.9999999999769167,3.75,0.08668804499787414,0.0216720112495936,1.0,0.0,1.706501603374878,fast_qiskit_v1.0,20,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.20475981986766523,0.20475981986766523,0.0216720112495936,1.5036417105922717,-0.11633363792683517,0.14581360086189724,-1.0114814230285407,1.341234319202804,-1.009716254079311,1.5159925685995785,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,"曾因太陽花學運成名的劉喬安（本名劉依函），因涉嫌販毒、詐欺、侵占等多項罪嫌，遭台灣檢方通緝多年，近日於美國波士頓遭逮捕。美方執法機構確認後，啟動遣返程序，預計三月將她押解回台，面對司法審判。

根據刑...",329,203,27,4.0,3.9999999999769167,3.75,0.05760361168746758,0.01440090292195,1.0,0.0030395136778115,1.7046242222443662,fast_qiskit_v1.0,20,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.13155410341526053,0.13155410341526053,0.01440090292195,0.5752613112515482,-0.11633363792683517,0.14581360086189724,-1.2648169845946449,0.49009775763756247,-1.2631800075483008,0.5826603613579349,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"DeepSeek權謀改規則，ChatGPT遭騙認輸 DeepSeek Tricks ChatGPT, Wins by Rule Change!",17,15,6,4.0,3.9999999999769167,3.75,0.027189542483503096,0.006797385620915,1.0,0.0,1.7020392156862745,fast_qiskit_v1.0,21,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.19045613391565996,0.19045613391565996,0.006797385620915,-0.39556130756323965,-0.11633363792683517,0.14581360086189724,-1.0609807311252297,-0.3999497124022717,-1.0592406096287037,-0.3933404442406899,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"名嘴A：
欸，你知道最近AI圈發生一件超爆笑的事情嗎？DeepSeek跟ChatGPT下國際象棋，結果DeepSeek靠「唬爛」把ChatGPT騙到認輸！

名嘴B：
真的假的？AI不是應該照規則走嗎...",773,299,30,4.0,3.9999999999769167,3.75,0.10596036379654092,0.0264900909492881,1.0,0.0,1.7079470272847863,fast_qiskit_v1.0,21,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.242630734932477,0.242630734932477,0.0264900909492881,2.1188176306995454,-0.11633363792683517,0.14581360086189724,-0.8804254071885211,1.9052258874970778,-0.8785939217697392,2.1344497223302747,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,近期AI領域發生了一場意想不到的事件，中國研發的人工智慧DeepSeek，在與ChatGPT進行國際象棋對弈時，透過「修改規則」的方式逆轉戰局，最終讓ChatGPT誤信規則更動，直接認輸！這場戲劇化的...,247,162,25,4.0,3.9999999999769167,3.75,0.07361435843091399,0.0184035896078347,1.0,0.0,1.7055210768823503,fast_qiskit_v1.0,21,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.006913034857364053,0.006913034857364053,0.0184035896078347,1.0863272583437862,-0.11633363792683517,0.14581360086189724,-1.6961496267366476,0.9586415929555756,-1.6947309110028135,1.0964522388947404,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"錫蘭揭心靈課程爭議 展瑞言論惹議 Cilan Exposes Self-Help Course Risks, Jeff Sui Criticized",19,19,7,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,22,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.815033447202256,0.815033447202256,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,1.1004303180485246,-1.1956335565038707,1.1032641485908656,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"A： 錫蘭這支影片，我真的要給他掌聲。他不是那種趁風頭蹭熱度的YouTuber，而是真的研究四個多月，做足功課，影片資訊量超大，完全沒有灌水，這種態度真的很值得佩服。

B： 沒錯，他這次點出來的問題...",459,226,30,4.0,3.9999999999769167,3.75,0.11609629189362522,0.0290240729735738,1.0,0.0021786492374727,1.7089250868158192,fast_qiskit_v1.0,22,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.9538893831398952,0.9538893831398952,0.0290240729735738,2.4423582984523198,-0.11633363792683517,0.14581360086189724,1.5809549029068608,2.2018470695827554,1.5840318866825474,2.4597160956623414,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,"知名YouTuber 錫蘭近日發布一支長達兩小時的影片，深入探討心靈課程的運作模式及其潛在的心理風險。該影片經過四個多月的研究與整理，內容詳實，獲得大量網友討論與迴響。

心靈課程在台灣已經行之有年，...",194,132,26,4.0,3.9999999999769167,3.75,0.05730690219879249,0.0143267255497808,1.0,0.0051546391752577,1.70481348158246,fast_qiskit_v1.0,22,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.913890295737538,0.913890295737538,0.0143267255497808,0.5657902904259231,-0.11633363792683517,0.14581360086189724,1.4425341379684282,0.4814147521521388,1.445541078592073,0.5731388238736347,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,NCC無線設備進口審查費750元惹議NCC’s NT$750 Wireless Import Fee Sparks Debate,20,18,6,4.0,3.9999999999769167,3.75,0.01975308641963881,0.0049382716049382,1.0,0.0,1.7014814814814814,fast_qiskit_v1.0,23,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.4107562125771178,0.4107562125771178,0.0049382716049382,-0.6329343372031134,-0.11633363792683517,0.14581360086189724,-0.2986107025900595,-0.6175726441223727,-0.29648480949456535,-0.6319795773490028,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"A： 這次 NCC 又搞出一個讓全民炸鍋的政策！進口無線設備收 750 元，連 RMA 維修回來也要收，這根本是變相抽稅吧？

B： 沒錯，這完全不合理！買個 100 元的藍牙耳機，結果還要繳 750...",373,194,27,4.0,3.9999999999769167,3.75,0.07527930163222157,0.018819825408164,1.0,0.0,1.7056459476224493,fast_qiskit_v1.0,23,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.7077357202969695,0.7077357202969695,0.018819825408164,1.1394725480461132,-0.11633363792683517,0.14581360086189724,0.7291160106748641,1.0073650463726762,0.7317619501554976,1.149880995660387,0.0,0.0,0.0,0.0,0.0,neutral
