record_id,field,original_text,word_count,unique_words,categorical_diversity,compositional_complexity,semantic_density,von_neumann_entropy,category_coherence,compositional_entanglement,grammatical_superposition,semantic_interference,frame_competition,categorical_coherence_variance,multiple_reality_strength,frame_conflict_strength,semantic_ambiguity,circuit_depth,circuit_gates,qubit_count,discocat_enhanced,discopy_available
81,新聞標題,大法官提名衝擊司法信任 Judicial Nomination Standoff,8,8,3,12,2.6666666666666665,0.9670217857439255,0.013075280471069733,0.12435722783435263,1.0,0.29858038117277896,0.9670217857439258,0.00023151413520431502,0.8180494524419799,0.2235048173271954,0.7660775016068606,9,20,5,True,False
82,新聞標題,長照負擔沉重 弒親案震驚社會Family Burden Sparks Shocking Murder Case,13,13,4,32,3.25,0.9441147763349038,0.14250693181374027,0.12800249939468816,1.0,0.28092447916666674,0.9441147763349043,0.00010952602302565984,0.8090540750586475,0.19852162592187048,0.7496529455731729,9,24,6,True,False
83,新聞標題,北市麥當勞性侵案 少女憂鬱輕生McDonald's Scandal: Teen Dies After Abuse,13,13,4,28,3.25,0.945233058400317,0.22032756527730196,0.12700945495752836,1.0,0.2809244791666667,0.9452330584003176,0.000106331685217487,0.8092777314717301,0.19034138649930793,0.7267540683602696,9,24,6,True,False
84,新聞標題,"三重老伯鬧跳蛙公車，全車延誤半小時Elderly Man Disrupts Bus, Delays Passengers",18,18,5,55,3.6,0.9183206244121853,0.13869034367458957,0.06261447061356994,1.0,0.42548177083333333,0.9183206244121851,4.365157298256197e-05,0.8400345675907703,0.16674540490541934,0.7882693237458306,9,28,7,True,False
85,新聞標題,"卓揆：修法恐致中央救災無力""Premier Chuo Warns: Reform May Weaken Central Aid""",16,15,4,24,4.0,0.9057572427416178,0.3458317971073212,0.12475823676742798,1.0,0.2510498046875,0.9230647059787195,0.00014259025606534932,0.7848753923676188,0.16536289207305868,0.6903250050998675,9,24,6,True,False
86,新聞標題,浮洲站驚魂：男子跳軌後奇蹟生還Miracle Escape: Man Survives Train Collision,18,18,4,44,4.5,0.9042350107496063,0.16221586429433027,0.12464935347060278,1.0,0.2838541666666667,0.9042350107496064,0.00017623853714194117,0.8018105438165879,0.17813547096439514,0.7614146616782101,9,24,6,True,False
87,新聞標題,立法院強行通過法案 賴清德批程序Legislature Passes Bills; Lai Criticizes Process,13,13,4,28,3.25,0.943608227465354,0.14250693181374027,0.12847003092308845,1.0,0.2809244791666667,0.9436082274653544,0.00011101304028936112,0.8089527652847375,0.1987090846384097,0.7494503260253529,9,24,6,True,False
88,新聞標題,"台中倉庫火災：9死8傷 工安問題再揭危機Taiwan Warehouse Fire: 9 Dead, 8 Injured, Safety Issues Exposed",23,21,5,55,4.6,0.8816255369647406,0.1878204701633341,0.06249045643790803,1.0,0.38675305706521745,0.9052405067048679,4.8444793683267064e-05,0.8103450612594518,0.1497069298665,0.7883127127767511,9,28,7,True,False
89,新聞標題,"台中網紅甜點店倒閉 老闆夫妻桃園身亡Popular Taichung Dessert Shop Closes, Owners Dead",18,18,5,45,3.6,0.9186306489001134,0.16879569157086258,0.06564458042616901,1.0,0.42548177083333333,0.9186306489001133,4.335235043079358e-05,0.840096572488356,0.16494682427406615,0.7793617291721199,9,27,7,True,False
90,新聞標題,"王義川倒水爭議爆發引發霸凌與政治攻防討論""Water Controversy Erupts in Parliament, Sparks Bullying and Political Debate""",22,21,4,36,5.5,0.8731700040251322,0.16198262982110195,0.1280813038502784,1.0,0.3141690340909091,0.8852414787351571,0.00020879878031082835,0.7964996451788496,0.1714605345557308,0.7787567827394798,9,24,6,True,False
91,新聞標題,醫院麻疹群聚累計5例 疾管署強化防疫Hospital Measles Cluster Hits 5 Cases; CDC Tightens Measures,18,17,4,28,4.5,0.8846671319104332,0.13687513124783146,0.12751976731825643,1.0,0.26704282407407415,0.8996614900784066,0.0001914559850109768,0.7855818929230887,0.18182227504246717,0.7595085957972312,9,24,6,True,False
92,新聞標題,"《零日攻擊》補助1.1億引爭議，程序正義惹議""Zero Day Attack"" Receives $1.13B, Sparks Debate",22,21,4,52,5.5,0.8768134971754731,0.12206783162893077,0.12567088226112405,1.0,0.31416903409090907,0.8889353427585442,0.00019560777220348625,0.797238417983527,0.17448388843685397,0.7921886194572677,9,24,6,True,False
93,新聞標題,"「蓋錯選票？黃珊珊事件引發政治角力討論」""Voting Mistake? Shan-Shan Huang Incident Ignites Political Tug-of-War Debate""",23,22,3,27,7.666666666666667,0.87329259805498,0.13550920196175228,0.12425210550872264,1.0,0.03743312799390404,0.8848339099235484,0.0006966014921914259,0.7276294118092727,0.16244585897671038,0.7657409247661902,9,20,5,True,False
94,新聞標題,"「三台人遭捕 羅文嘉促雙城論壇關注」""Taiwanese Detained: Lo Calls for Forum Action""",19,18,4,36,4.75,0.882110918453077,0.17945734186936863,0.13526143923208162,1.0,0.2778782894736842,0.8962624305138217,0.00018737628659397197,0.7881957426817118,0.17832031754976874,0.7534616604344554,9,24,6,True,False
95,新聞標題,農業專才誤入歧途非法種植大麻市值2850萬$28.5M Cannabis Operation Exposed,16,16,6,54,2.6666666666666665,0.9418560824232709,0.10512508460317595,0.06540715174204746,1.0,0.3549262152777778,0.9418560824232715,9.029967467125853e-06,0.8271027703040987,0.19065306122674155,0.7873641957828,10,31,8,True,False
96,新聞標題,關稅歸零爭議：國產車工業面臨存亡考驗Zero Tariff Debate: Taiwan’s Domestic Car Industry Faces Survival Challenge,20,20,3,21,6.666666666666667,0.8799444863307073,0.07656280220351035,0.1243448500527232,1.0,0.11700616925336645,0.8799444863307073,0.0007511323584278745,0.755240439579483,0.1723069995082666,0.7740429041298997,9,20,5,True,False
97,新聞標題,高鐵自由座規則引熱議，單人乘客感不公平Taiwan's High-Speed Rail Seat Policy Sparks Debate on Fairness,20,20,5,55,4.0,0.9053279077330425,0.24826338105484122,0.06743380951573653,1.0,0.4166666666666667,0.9053279077330427,4.834823977725054e-05,0.8352322482132752,0.15216169017274367,0.7626521487767646,9,27,7,True,False
98,新聞標題,黑熊學院使用陸製無人機引爭議，Black Bear Academy Apologizes for Using Chinese-Made Drone,20,20,3,30,6.666666666666667,0.8801236531129757,0.121616626983909,0.123705704243274,1.0,0.11700616925336645,0.8801236531129758,0.0007491353300308791,0.7552762729359368,0.167545359597928,0.7605984234086876,9,20,5,True,False
99,新聞標題,北科大亮刀事件 校方展開輔導調查Knife Incident at NTUT: Counseling and Probe Begin,15,15,3,12,5.0,0.9237765599582588,0.11342224259923495,0.123975374205602,1.0,0.31205966914390276,0.923776559958259,0.0004977541506405276,0.8127702292776275,0.17839725166750947,0.7666899181179233,9,20,5,True,False
100,新聞標題,台中婦人慘遭詐騙7300萬 地面師手法真實上演Taiwan Woman Scammed of NT$73M in 'Master Fraud' Plot,20,20,5,50,4.0,0.9044942085268476,0.1750483661823643,0.06257360560776194,1.0,0.42350260416666663,0.9044942085268479,4.922141325683005e-05,0.8367744927470362,0.1575393720488454,0.7849667673060298,9,28,7,True,False
101,新聞標題,「凍結預算50%」黃國昌批台糖追討不力 引發朝野激辯Taiwan Sugar Corporation Faces Scrutiny Over Slow Debt Recovery Process,23,23,4,52,5.75,0.8838521866024439,0.15402465071550395,0.12676902892383507,1.0,0.37467447916666663,0.8838521866024438,0.00021363309426196118,0.8204390571121554,0.1701518451219144,0.7981342606763264,9,24,6,True,False
102,新聞標題,陳彥翔縱火案死刑改判無期 引發社會高度爭議Chen Arson Case Reduced to Life,16,16,4,32,4.0,0.9166827139845736,0.08285947365711455,0.12615574240120858,1.0,0.26041666666666663,0.9166827139845739,0.00016287666844600607,0.7984407094635815,0.19222521259530578,0.7745235768300284,9,23,6,True,False
103,新聞標題,台南御珍坊愛心餐喊停：濫用行為讓善意初衷失焦Tainan's Yuzhenfang Halts Charity Meals: Misuse of Kindness Sparks Controversy,24,24,4,40,6.0,0.8822824657613998,0.2242248844798687,0.12360614180230088,1.0,0.41666666666666663,0.8822824657614001,0.00021907631910364508,0.8306231598189466,0.1604190245019979,0.787312187627266,9,24,6,True,False
104,新聞標題,"新北88會館案嫌犯出境引爭議：司法效能再遭質疑Suspect in New Taipei 88 Club Case Flees Abroad, Sparking Judicial Criticism",25,24,5,50,5.0,0.8940646352275702,0.18770489988519118,0.06620659444500535,1.0,0.31836500000000006,0.9049237198659619,4.87737503659445e-05,0.8025759939731925,0.14772677991459282,0.7998175507921375,9,28,7,True,False
105,新聞標題,高鐵潑水糾紛引騷動 母子與藍衣女子和解Water Dispute on Taiwan HSR Settled Peacefully,19,19,5,50,3.8,0.9086714970492874,0.12692405876164534,0.06458352570702741,1.0,0.4319401041666665,0.9086714970492878,4.93131859898389e-05,0.8397193254515241,0.1657873773098118,0.7952520582745548,9,28,7,True,False
106,新聞標題,"「內湖雙屍命案揭投資詐騙黑幕，檢警持續偵辦」""Neihu Double Murder Unveils Investment Fraud Scandal, Investigation Underway""",24,23,3,21,8.0,0.869077367750475,0.10437980200935787,0.12370543562311653,1.0,0.019149178213155635,0.8800783470890889,0.000749627479539919,0.7224696306377734,0.16426908229217282,0.7782319243186983,9,20,5,True,False
107,新聞標題,"台北醫美事故掀麻醉爭議」""Taipei Aesthetic Incident Spurs Anesthesia Debate""",15,14,3,18,5.0,0.9087595322158305,0.2257846058013033,0.12440422285435344,1.0,0.3460141931613769,0.9273056451181945,0.00046341161059141613,0.8086313439806497,0.16732225204478848,0.7303698504620789,9,20,5,True,False
108,新聞標題,民眾黨遊行：捍衛勞工權益TPP March: Advocating Labor Rights,11,11,3,18,3.6666666666666665,0.9494808586633603,0.08065326655414919,0.1243468744163063,1.0,0.41290590536777,0.9494808586633612,0.0003488162114602943,0.8431226480746148,0.19632352252000024,0.7702202873692097,9,20,5,True,False
109,新聞標題,"台鐵高層共識營專業訓練還是豪華旅遊？""Taiwan Railways Leadership Workshop: Professional Training or Luxurious Getaway?""",21,20,6,60,3.5,0.9024264319780401,0.23787652769877882,0.06251316349747238,1.0,0.2799109726355821,0.9155050759197514,1.2578954124511102e-05,0.7935549488190363,0.15836424345820554,0.7575987117451406,10,31,8,True,False
110,新聞標題,"馬來西亞自動通關系統遮蓋中華民國國旗引爭議」""Malaysia Covers ROC Flag, Sparks Debate""",16,15,3,18,5.333333333333333,0.8987750282926884,0.08730590984595227,0.124342097022185,1.0,0.3055455795734545,0.9159490734193008,0.0005419344622480278,0.7970762095772238,0.1786688281629532,0.7705394629873017,9,20,5,True,False
111,新聞標題,代理孕母爭議：立院審法 社會分歧Surrogacy Debate Sparks Division in Taiwan,14,14,3,18,4.666666666666667,0.9333118821827313,0.1537525386865919,0.12439347131404536,1.0,0.35493101689267365,0.9333118821827314,0.00043529887385173796,0.8253951306597147,0.17736986717625736,0.7560254262897157,9,20,5,True,False
112,新聞標題,虛幣專家枉死車禍，警界洩密爭議Crypto Expert's Tragic Death Sparks Controversy,14,14,3,24,4.666666666666667,0.9342783452301013,0.17078408817741744,0.12434928983572603,1.0,0.3549310168926736,0.9342783452301014,0.00042623308561772665,0.8255884232691886,0.17564631989937685,0.751302546661416,9,20,5,True,False
113,新聞標題,"民進黨發文引南韓戒嚴爭議，國際批評DPP Post Sparks Martial Law Debate, Criticism Grows",19,19,5,55,3.8,0.9097511092918419,0.1812884748289118,0.06257534294501732,1.0,0.4319401041666665,0.909751109291842,4.817688766423043e-05,0.839935247900035,0.15954732170878344,0.7793745783513966,9,27,7,True,False
114,新聞標題,台南市宣布明年起騎樓可停機車 政策引發熱議Tainan to Allow Motorcycle Parking in Arcades Starting 2024,19,19,4,44,4.75,0.8940799796551783,0.1202956838138314,0.12446800116737308,1.0,0.2965494791666667,0.8940799796551779,0.00019497745237097487,0.8029533657227022,0.17992138847917213,0.7778649013012553,9,24,6,True,False
115,新聞標題,黃子佼非法持有未成年性影像 一審判刑8月引發爭議,14,14,5,50,2.8,0.9321532884313832,0.1132231268900483,0.06456993327608239,1.0,0.3172916666666667,0.9321532884313829,4.2052222342943587e-05,0.8157535743529432,0.18594684771670245,0.7639568773055389,9,27,7,True,False
116,新聞標題,"台中學生打老師 警方介入掀熱議English Headline:Taichung Student Hits Teacher, Police Involved",15,15,3,21,5.0,0.923357385581735,0.0680483609992866,0.1239742343558827,1.0,0.31205966914390276,0.9233573855817354,0.0005018985886070938,0.8126863944023228,0.18293542721900657,0.7801344128472983,9,20,5,True,False
117,新聞標題,台灣開放萊豬未能換CPTPP，申請再擱置，引發國內不滿。Taiwan opens to ractopamine pork but fails CPTPP bid again.,27,25,6,96,4.5,0.8952678188928874,0.2223803943767392,0.06298061899431139,1.0,0.2607028034979424,0.915614814776817,1.254712806251816e-05,0.7834838490150342,0.14740241674291385,0.7974632895939275,10,31,8,True,False
118,新聞標題,莊瑞雄涉賭爭議延燒 TPBL會長身份受挑戰Ray Chong's Gambling Scandal Rocks TPBL Leadership,16,15,3,18,5.333333333333333,0.8918991246621139,0.05693311708744288,0.12435653119504904,1.0,0.3055455795734545,0.9089417830951484,0.0006112767585047563,0.7956747515123933,0.18173268379682678,0.7769009393626247,9,20,5,True,False
119,新聞標題,高雄衛生局涉職場霸凌 下屬被迫下跪Kaohsiung Health Bureau Accused of Workplace Bullying,15,15,4,32,3.75,0.9275459991958157,0.13956027933257162,0.12440725571540223,1.0,0.2574869791666667,0.9275459991958163,0.00014026279581525443,0.7998809446308299,0.18918228652498165,0.7548990137952214,9,24,6,True,False
120,新聞標題,"修法禁懲戒 父母教養須尊重兒童人格Amendment Bans Discipline, Promotes Respect for Children",16,16,5,40,3.2,0.9325488526895166,0.14886141319489138,0.06553967169900768,1.0,0.3672916666666666,0.9325488526895171,3.7056548113293114e-05,0.82833268720457,0.17384084432454794,0.7717569504506726,9,28,7,True,False
121,新聞標題,周玉蔻因緋聞案禁出境，司法責任引關注Legal Trouble for TV Host Over Defamation,17,17,4,36,4.25,0.9114313006885898,0.12151954900756681,0.1268121112468511,1.0,0.27311197916666674,0.9114313006885898,0.0001670081938498251,0.8005642549293845,0.18568181558555047,0.7687611868231659,9,24,6,True,False
122,新聞標題,洪申翰加班爭議延燒 勞動部基層反彈聲浪四起Hung’s Weekend Overtime Order Sparks Public Outcry,16,16,4,36,4.0,0.9171473481285272,0.09699255582253831,0.12678973962895876,1.0,0.26041666666666663,0.9171473481285275,0.00016133939873617416,0.7985336362923721,0.19106504208895053,0.7704695058379827,9,24,6,True,False
123,新聞標題,林郁婷退賽 世界拳總規範不足惹議Lin Yu-Ting Withdraws Amid World Boxing Dispute,15,15,5,40,3.0,0.9395976924969816,0.14624170018443108,0.06599096484898226,1.0,0.3385416666666667,0.9395976924969813,3.3549683890074305e-05,0.8225549551660629,0.1784489474929835,0.7658207336101299,9,27,7,True,False
124,新聞標題,嘉義漁電共生爭議升溫，漁民怒批政策失衡Chiayi Aquavoltaics Dispute: Farmers Voice Outrage,17,17,5,45,3.4,0.9262572658332179,0.20660104537419788,0.0626606882281631,1.0,0.3973567708333334,0.9262572658332184,3.9644347128994754e-05,0.834590645874977,0.16323959346974887,0.7615916031376945,9,27,7,True,False
125,新聞標題,館長自爆做過球版 引發兩極爭議,9,9,5,40,1.8,0.9700062094156952,0.10324448711254411,0.06286348649418246,1.0,0.28454427083333345,0.9700062094156954,1.834405856550863e-05,0.8151373095914725,0.22593756021509936,0.7454835647158482,9,28,7,True,False
126,新聞標題,以色列與黎巴嫩達成停火 區域和平現曙光Israel-Lebanon Ceasefire Brings Hope for Peace,15,15,3,24,5.0,0.9252921032625645,0.09824854960029661,0.12424156969293809,1.0,0.3120596691439027,0.9252921032625652,0.00048307574225660516,0.8130733379384887,0.1800166956398226,0.7718482433393271,9,20,5,True,False
127,新聞標題,"馬斯克批F-35過時，力推無人機未來戰爭Musk Criticizes F-35, Advocates Drone Warfare",16,15,3,24,5.333333333333333,0.8991089289709884,0.1350221956737543,0.12432354194616775,1.0,0.3055455795734545,0.9162893543653391,0.0005384904102131164,0.7971442657664314,0.1738887443341556,0.7563581375102812,9,20,5,True,False
128,新聞標題,內湖外遇談判釀血案 蔡女遭刺不治英文標題Neihu Tragedy: Affair Talks End in Fatal Stabbing,18,18,3,18,6.0,0.8969387294597162,0.02863866071658792,0.12436008462430118,1.0,0.22869267393613066,0.8969387294597168,0.000659678816420264,0.786560914375976,0.18041140475632111,0.7930531609625232,9,20,5,True,False
129,新聞標題,韓星鄭雨盛爆私生子醜聞，感情糾紛曝光:Korean Star Jung Woo-sung's Secret Child Revealed,16,16,3,18,5.333333333333333,0.9173082172746746,0.16548560842822524,0.12437459239251746,1.0,0.2822407658710734,0.917308217274675,0.000528191088784648,0.8040218349227033,0.17085973344081987,0.7521683476351764,9,20,5,True,False
130,新聞標題,彰化路跑車禍：9歲男童陪跑不幸罹難Changhua Marathon Tragedy: 9-Year-Old Boy Killed,20,18,5,65,4.0,0.873940276813116,0.07350810246863403,0.06254187467772541,1.0,0.4084625,0.9009693575392947,5.286806573440538e-05,0.812309496507859,0.1676818000439471,0.8017032633179895,9,28,7,True,False
131,新聞標題,山路超車失控奪命，青春永別Fatal Mountain Overtaking Ends Young Lives,13,13,4,24,3.25,0.9415259047487986,0.14250693181374036,0.12493043112342843,1.0,0.28092447916666674,0.9415259047487989,0.00011682849319744455,0.8085363007414264,0.19729498935441814,0.7486173969387306,9,24,6,True,False
